"25/03/2020 22:30,1"
"25/03/2020 23:01,0"
"25/03/2020 23:30,0"
"26/03/2020 0:00,0"
"26/03/2020 0:33,0"
"26/03/2020 1:00,0"
"26/03/2020 1:31,0"
"26/03/2020 2:00,0"
"26/03/2020 2:33,0"
"26/03/2020 3:00,4"
"26/03/2020 3:30,1"
"26/03/2020 4:00,0"
"26/03/2020 4:30,1"
"26/03/2020 5:00,1"
"26/03/2020 5:30,1"
"26/03/2020 6:00,0"
"26/03/2020 6:30,0"
"26/03/2020 7:01,0"
"26/03/2020 7:30,0"
"26/03/2020 8:00,3"
"26/03/2020 8:30,6"
"26/03/2020 9:00,7"
"26/03/2020 9:30,10"
"26/03/2020 10:00,7"
"26/03/2020 10:30,8"
"26/03/2020 11:01,3"
"26/03/2020 11:30,16"
"26/03/2020 12:00,8"
"26/03/2020 12:31,6"
"26/03/2020 13:00,8"
"26/03/2020 13:30,6"
"26/03/2020 14:00,9"
"26/03/2020 14:31,10"
"26/03/2020 15:00,6"
"26/03/2020 15:32,7"
"26/03/2020 16:00,6"
"26/03/2020 16:31,8"
"26/03/2020 17:00,6"
"26/03/2020 17:30,3"
"26/03/2020 18:00,6"
"26/03/2020 18:30,6"
"26/03/2020 19:00,2"
"26/03/2020 19:30,4"
"26/03/2020 20:00,0"
"26/03/2020 20:30,4"
"26/03/2020 21:01,2"
"26/03/2020 21:30,1"
"26/03/2020 22:00,5"
"26/03/2020 22:30,2"
"26/03/2020 23:00,0"
"26/03/2020 23:31,1"
"27/03/2020 0:00,0"
"27/03/2020 0:30,0"
"27/03/2020 1:00,0"
"27/03/2020 1:31,0"
"27/03/2020 2:00,0"
"27/03/2020 2:30,0"
"27/03/2020 3:01,5"
"27/03/2020 3:30,1"
"27/03/2020 4:01,0"
"27/03/2020 4:30,3"
"27/03/2020 5:01,0"
"27/03/2020 5:30,0"
"27/03/2020 6:01,0"
"27/03/2020 6:30,0"
"27/03/2020 7:02,0"
"27/03/2020 7:30,2"
"27/03/2020 8:00,4"
"27/03/2020 8:32,5"
"27/03/2020 9:00,5"
"27/03/2020 9:31,11"
"27/03/2020 10:00,13"
"27/03/2020 10:31,5"
"27/03/2020 11:01,5"
"27/03/2020 11:30,6"
"27/03/2020 12:00,5"
"27/03/2020 12:30,13"
"27/03/2020 13:01,11"
"27/03/2020 13:30,6"
"27/03/2020 14:01,2"
"27/03/2020 14:30,3"
"27/03/2020 15:00,3"
"27/03/2020 15:30,5"
"27/03/2020 16:01,2"
"27/03/2020 16:30,7"
"27/03/2020 17:00,9"
"27/03/2020 17:32,3"
"27/03/2020 18:00,6"
"27/03/2020 18:30,2"
"27/03/2020 19:00,2"
"27/03/2020 19:31,2"
"27/03/2020 20:00,1"
"27/03/2020 20:30,0"
"27/03/2020 21:00,0"
"27/03/2020 21:30,1"
"27/03/2020 22:00,2"
"27/03/2020 22:30,1"
"27/03/2020 23:01,0"
"27/03/2020 23:30,0"
"28/03/2020 0:00,0"
"28/03/2020 0:30,0"
"28/03/2020 1:01,1"
"28/03/2020 1:30,1"
"28/03/2020 2:00,2"
"28/03/2020 2:31,0"
"28/03/2020 3:00,0"
"28/03/2020 3:30,0"
"28/03/2020 4:01,0"
"28/03/2020 4:31,1"
"28/03/2020 5:00,0"
"28/03/2020 5:30,1"
"28/03/2020 6:01,0"
"28/03/2020 6:31,0"
"28/03/2020 7:01,0"
"28/03/2020 7:31,0"
"28/03/2020 8:01,1"
"28/03/2020 8:30,1"
"28/03/2020 9:00,3"
"28/03/2020 9:31,2"
"28/03/2020 10:01,3"
"28/03/2020 10:30,3"
"28/03/2020 11:01,2"
"28/03/2020 11:31,4"
"28/03/2020 12:00,3"
"28/03/2020 12:31,6"
"28/03/2020 13:01,0"
"28/03/2020 13:30,2"
"28/03/2020 14:00,7"
"28/03/2020 14:30,8"
"28/03/2020 15:00,1"
"28/03/2020 15:30,5"
"28/03/2020 16:00,4"
"28/03/2020 16:32,4"
"28/03/2020 17:01,2"
"28/03/2020 17:30,6"
"28/03/2020 18:00,5"
"28/03/2020 18:32,2"
"28/03/2020 19:00,4"
"28/03/2020 19:30,0"
"28/03/2020 20:01,4"
"28/03/2020 20:31,1"
"28/03/2020 21:00,0"
"28/03/2020 21:31,1"
"28/03/2020 22:02,0"
"28/03/2020 22:30,5"
"28/03/2020 23:00,0"
"28/03/2020 23:31,0"
"29/03/2020 0:02,1"
"29/03/2020 0:30,0"
"29/03/2020 0:40,0"
"29/03/2020 2:01,0"
"29/03/2020 2:03,0"
"29/03/2020 2:30,0"
"29/03/2020 2:33,0"
"29/03/2020 3:00,0"
"29/03/2020 3:30,0"
"29/03/2020 4:00,0"
"29/03/2020 4:30,0"
"29/03/2020 5:01,0"
"29/03/2020 5:30,0"
"29/03/2020 6:00,1"
"29/03/2020 6:31,0"
"29/03/2020 7:01,0"
"29/03/2020 7:30,1"
"29/03/2020 8:00,1"
"29/03/2020 8:34,0"
"29/03/2020 9:01,0"
"29/03/2020 9:30,1"
"29/03/2020 10:00,2"
"29/03/2020 10:31,8"
"29/03/2020 11:00,5"
"29/03/2020 11:30,3"
"29/03/2020 13:00,2"
"29/03/2020 13:30,4"
"29/03/2020 14:01,3"
"29/03/2020 14:31,8"
"29/03/2020 15:00,4"
"29/03/2020 15:30,4"
"29/03/2020 16:01,3"
"29/03/2020 16:31,2"
"29/03/2020 17:00,3"
"29/03/2020 17:32,0"
"29/03/2020 18:01,2"
"29/03/2020 18:30,8"
"29/03/2020 19:00,4"
"29/03/2020 19:31,3"
"29/03/2020 20:01,1"
"29/03/2020 20:30,2"
"29/03/2020 21:01,2"
"29/03/2020 21:31,3"
"29/03/2020 22:00,0"
"29/03/2020 22:32,0"
"29/03/2020 23:01,0"
"29/03/2020 23:31,0"
"30/03/2020 0:00,0"
"30/03/2020 0:31,0"
"30/03/2020 1:01,0"
"30/03/2020 1:30,0"
"30/03/2020 2:00,0"
"30/03/2020 2:30,0"
"30/03/2020 3:01,3"
"30/03/2020 3:30,1"
"30/03/2020 4:01,0"
"30/03/2020 4:31,0"
"30/03/2020 5:00,2"
"30/03/2020 5:30,1"
"30/03/2020 6:00,3"
"30/03/2020 6:30,0"
"30/03/2020 7:00,5"
"30/03/2020 7:30,1"
"30/03/2020 8:00,4"
"30/03/2020 8:30,5"
"30/03/2020 9:01,5"
"30/03/2020 9:30,10"
"30/03/2020 10:00,3"
"30/03/2020 10:30,6"
"30/03/2020 11:00,5"
"30/03/2020 11:30,6"
"30/03/2020 12:00,2"
"30/03/2020 12:31,12"
"30/03/2020 13:00,7"
"30/03/2020 13:30,10"
"30/03/2020 14:00,14"
"30/03/2020 14:30,2"
"30/03/2020 15:00,11"
"30/03/2020 15:30,4"
"30/03/2020 16:00,5"
"30/03/2020 16:30,11"
"30/03/2020 17:00,3"
"30/03/2020 17:30,1"
"30/03/2020 18:01,3"
"30/03/2020 18:30,2"
"30/03/2020 19:00,2"
"30/03/2020 19:30,3"
"30/03/2020 20:00,0"
"30/03/2020 20:31,1"
"30/03/2020 21:00,2"
"30/03/2020 21:31,2"
"30/03/2020 22:00,1"
"30/03/2020 22:30,1"
"30/03/2020 23:02,1"
"30/03/2020 23:30,0"
"31/03/2020 0:00,2"
"31/03/2020 0:30,0"
"31/03/2020 1:00,0"
"31/03/2020 1:30,1"
"31/03/2020 2:00,0"
"31/03/2020 2:30,1"
"31/03/2020 3:01,2"
"31/03/2020 3:30,2"
"31/03/2020 4:01,0"
"31/03/2020 4:31,0"
"31/03/2020 5:00,1"
"31/03/2020 5:30,1"
"31/03/2020 6:01,1"
"31/03/2020 6:31,0"
"31/03/2020 7:00,1"
"31/03/2020 7:31,3"
"31/03/2020 8:01,1"
"31/03/2020 8:30,7"
"31/03/2020 9:00,5"
"31/03/2020 9:30,2"
"31/03/2020 10:01,5"
"31/03/2020 10:30,4"
"31/03/2020 11:01,4"
"31/03/2020 11:30,4"
"31/03/2020 12:01,2"
"31/03/2020 12:30,2"
"31/03/2020 13:00,2"
"31/03/2020 13:31,3"
"31/03/2020 14:00,4"
"31/03/2020 14:30,2"
"31/03/2020 15:01,4"
"31/03/2020 15:31,4"
"31/03/2020 16:00,7"
"31/03/2020 16:31,6"
"31/03/2020 17:01,1"
"31/03/2020 17:30,5"
"31/03/2020 18:00,1"
"31/03/2020 18:31,3"
"31/03/2020 19:01,2"
"31/03/2020 19:30,0"
"31/03/2020 20:01,2"
"31/03/2020 20:31,1"
"31/03/2020 21:01,4"
"31/03/2020 21:30,0"
"31/03/2020 22:01,0"
"31/03/2020 22:31,3"
"31/03/2020 23:00,0"
"31/03/2020 23:30,0"
"1/04/2020 0:01,0"
"1/04/2020 0:31,0"
"1/04/2020 1:00,1"
"1/04/2020 1:31,0"
"1/04/2020 2:01,0"
"1/04/2020 2:30,1"
"1/04/2020 3:00,3"
"1/04/2020 3:31,1"
"1/04/2020 4:01,2"
"1/04/2020 4:30,2"
"1/04/2020 5:00,1"
"1/04/2020 5:30,0"
"1/04/2020 6:02,0"
"1/04/2020 6:30,0"
"1/04/2020 7:00,0"
"1/04/2020 7:31,3"
"1/04/2020 8:00,1"
"1/04/2020 8:30,0"
"1/04/2020 9:00,3"
"1/04/2020 9:31,3"
"1/04/2020 10:00,2"
"1/04/2020 10:33,4"
"1/04/2020 11:01,6"
"1/04/2020 11:30,4"
"1/04/2020 12:00,6"
"1/04/2020 12:32,7"
"1/04/2020 13:00,3"
"1/04/2020 13:30,4"
"1/04/2020 14:00,5"
"1/04/2020 14:32,10"
"1/04/2020 15:00,4"
"1/04/2020 15:30,9"
"1/04/2020 16:02,5"
"1/04/2020 16:31,7"
"1/04/2020 17:00,5"
"1/04/2020 17:30,8"
"1/04/2020 18:00,2"
"1/04/2020 18:31,3"
"1/04/2020 19:00,3"
"1/04/2020 19:33,2"
"1/04/2020 20:01,1"
"1/04/2020 20:30,0"
"1/04/2020 21:00,3"
"1/04/2020 21:30,3"
"1/04/2020 22:01,0"
"1/04/2020 22:30,2"
"1/04/2020 23:00,2"
"1/04/2020 23:30,0"
"2/04/2020 0:01,2"
"2/04/2020 0:30,0"
"2/04/2020 1:00,0"
"2/04/2020 1:31,0"
"2/04/2020 2:00,1"
"2/04/2020 2:30,0"
"2/04/2020 3:01,5"
"2/04/2020 3:31,1"
"2/04/2020 4:00,0"
"2/04/2020 4:30,3"
"2/04/2020 5:01,5"
"2/04/2020 5:30,0"
"2/04/2020 6:00,0"
"2/04/2020 6:31,0"
"2/04/2020 7:01,1"
"2/04/2020 7:30,1"
"2/04/2020 8:00,8"
"2/04/2020 8:31,6"
"2/04/2020 9:01,6"
"2/04/2020 9:30,8"
"2/04/2020 10:01,4"
"2/04/2020 10:31,3"
"2/04/2020 11:00,6"
"2/04/2020 11:30,5"
"2/04/2020 12:01,4"
"2/04/2020 12:31,3"
"2/04/2020 13:00,4"
"2/04/2020 13:30,7"
"2/04/2020 14:01,10"
"2/04/2020 14:30,5"
"2/04/2020 15:00,8"
"2/04/2020 15:31,3"
"2/04/2020 16:01,4"
"2/04/2020 16:30,4"
"2/04/2020 17:00,5"
"2/04/2020 17:31,2"
"2/04/2020 18:01,2"
"2/04/2020 18:30,0"
"2/04/2020 19:00,5"
"2/04/2020 19:31,3"
"2/04/2020 20:00,0"
"2/04/2020 20:30,2"
"2/04/2020 21:00,0"
"2/04/2020 21:31,0"
"2/04/2020 22:00,0"
"2/04/2020 22:33,0"
"2/04/2020 23:01,2"
"2/04/2020 23:30,0"
"3/04/2020 0:00,1"
"3/04/2020 0:30,0"
"3/04/2020 1:01,0"
"3/04/2020 1:30,0"
"3/04/2020 2:03,0"
"3/04/2020 2:31,1"
"3/04/2020 3:02,3"
"3/04/2020 3:30,0"
"3/04/2020 4:00,0"
"3/04/2020 4:30,2"
"3/04/2020 5:00,2"
"3/04/2020 5:30,0"
"3/04/2020 6:00,0"
"3/04/2020 6:30,0"
"3/04/2020 7:00,0"
"3/04/2020 7:33,3"
"3/04/2020 8:00,1"
"3/04/2020 8:30,6"
"3/04/2020 9:00,6"
"3/04/2020 9:30,2"
"3/04/2020 10:01,2"
"3/04/2020 10:30,1"
"3/04/2020 11:02,5"
"3/04/2020 11:30,5"
"3/04/2020 12:01,4"
"3/04/2020 12:30,3"
"3/04/2020 13:00,4"
"3/04/2020 13:30,5"
"3/04/2020 14:00,4"
"3/04/2020 14:34,4"
"3/04/2020 15:00,1"
"3/04/2020 15:31,5"
"3/04/2020 16:00,6"
"3/04/2020 16:31,3"
"3/04/2020 17:00,3"
"3/04/2020 17:30,3"
"3/04/2020 18:01,5"
"3/04/2020 18:30,2"
"3/04/2020 19:01,2"
"3/04/2020 19:30,2"
"3/04/2020 20:03,5"
"3/04/2020 20:30,1"
"3/04/2020 21:00,0"
"3/04/2020 21:31,0"
"3/04/2020 22:00,1"
"3/04/2020 22:31,0"
"3/04/2020 23:00,1"
"3/04/2020 23:34,0"
"4/04/2020 0:00,0"
"4/04/2020 0:31,0"
"4/04/2020 1:00,0"
"4/04/2020 1:33,0"
"4/04/2020 2:02,0"
"4/04/2020 2:30,0"
"4/04/2020 3:00,0"
"4/04/2020 3:30,0"
"4/04/2020 4:01,0"
"4/04/2020 4:30,1"
"4/04/2020 5:03,0"
"4/04/2020 5:31,0"
"4/04/2020 6:00,0"
"4/04/2020 6:32,0"
"4/04/2020 7:00,0"
"4/04/2020 7:30,0"
"4/04/2020 8:01,1"
"4/04/2020 8:32,4"
"4/04/2020 9:00,6"
"4/04/2020 9:30,1"
"4/04/2020 10:02,4"
"4/04/2020 10:30,2"
"4/04/2020 11:01,2"
"4/04/2020 11:31,1"
"4/04/2020 12:00,5"
"4/04/2020 12:31,2"
"4/04/2020 13:00,2"
"4/04/2020 13:32,5"
"4/04/2020 14:00,6"
"4/04/2020 14:30,4"
"4/04/2020 15:01,5"
"4/04/2020 15:30,3"
"4/04/2020 16:00,1"
"4/04/2020 16:30,2"
"4/04/2020 17:01,4"
"4/04/2020 17:31,3"
"4/04/2020 18:00,3"
"4/04/2020 18:30,0"
"4/04/2020 19:00,3"
"4/04/2020 19:30,4"
"4/04/2020 20:00,3"
"4/04/2020 20:30,3"
"4/04/2020 21:02,3"
"4/04/2020 21:30,1"
"4/04/2020 22:00,1"
"4/04/2020 22:31,2"
"4/04/2020 23:01,3"
"4/04/2020 23:30,0"
"5/04/2020 0:00,0"
"5/04/2020 0:31,1"
"5/04/2020 1:00,1"
"5/04/2020 1:30,0"
"5/04/2020 2:01,0"
"5/04/2020 2:30,1"
"5/04/2020 3:00,0"
"5/04/2020 3:30,0"
"5/04/2020 4:02,0"
"5/04/2020 4:30,0"
"5/04/2020 5:00,0"
"5/04/2020 5:31,0"
"5/04/2020 6:02,0"
"5/04/2020 6:30,0"
"5/04/2020 7:01,0"
"5/04/2020 7:31,1"
"5/04/2020 8:00,1"
"5/04/2020 8:30,7"
"5/04/2020 9:00,1"
"5/04/2020 9:31,4"
"5/04/2020 10:00,3"
"5/04/2020 10:31,2"
"5/04/2020 11:01,4"
"5/04/2020 11:30,4"
"5/04/2020 12:00,2"
"5/04/2020 12:31,3"
"5/04/2020 13:00,9"
"5/04/2020 13:30,5"
"5/04/2020 14:00,5"
"5/04/2020 14:31,7"
"5/04/2020 15:00,2"
"5/04/2020 15:31,3"
"5/04/2020 16:01,4"
"5/04/2020 16:30,6"
"5/04/2020 17:00,1"
"5/04/2020 17:30,1"
"5/04/2020 18:00,0"
"5/04/2020 18:30,5"
"5/04/2020 19:00,1"
"5/04/2020 19:30,6"
"5/04/2020 20:00,1"
"5/04/2020 20:31,0"
"5/04/2020 21:00,3"
"5/04/2020 21:30,0"
"5/04/2020 22:00,2"
"5/04/2020 22:30,1"
"5/04/2020 23:00,2"
"5/04/2020 23:30,0"
"6/04/2020 0:01,4"
"6/04/2020 0:30,0"
"6/04/2020 1:02,2"
"6/04/2020 1:30,1"
"6/04/2020 2:01,0"
"6/04/2020 2:30,0"
"6/04/2020 3:00,4"
"6/04/2020 3:30,1"
"6/04/2020 4:01,0"
"6/04/2020 4:30,0"
"6/04/2020 5:00,2"
"6/04/2020 5:32,0"
"6/04/2020 6:00,1"
"6/04/2020 6:30,3"
"6/04/2020 7:00,2"
"6/04/2020 7:32,2"
"6/04/2020 8:00,7"
"6/04/2020 8:30,2"
"6/04/2020 9:00,2"
"6/04/2020 9:31,6"
"6/04/2020 10:00,7"
"6/04/2020 10:30,5"
